"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","valence","manipulation_check1","manipulation_check2","pre_willing_buy","pre_pleasant","pre_market_value","pre_impressed","sensitivity","manipulation","direction","post_willing_buy","post_pleasant","post_market_value","post_impressed","change_willing_buy","change_pleasant","change_market_value","change_impressed","change_extension_DV"
"484",87,2,"Platea eleifend? Maecenas platea at pharetra elit sodales diam. Wisi, duis, turpis.","Accusamus ac dolor convallis tincidunt imperdiet. Iaculis pede bibendum! Urna.",4,2,"negative",21,21,8,8,5,4,5,"Market Value","Highlighted",2,7,9,4,-6,-1,4,0,2
"485",2,3,"Potenti atque velit lacus rhoncus? Culpa justo. Cras felis lorem culpa purus justo.","Pharetra morbi? Ab. Non facilisis? Vel consectetuer bibendum duis? Morbi magna rutrum sodales gravida bibendum.",5,6,"negative",21,22,7,4,7,4,5,"Market Value","Highlighted",6,5,4,1,-1,1,-3,-3,-3
"486",45,1,"Auctor elit lorem. Scelerisque. Arcu! Elit tempora molestie tempus? Amet.","Morbi? Nec id proin fringilla dolor. Primis convallis! Sapien scelerisque consectetuer.",2,5,"negative",22,21,8,9,5,9,3.33333333333333,"Market Value","Highlighted",1,4,7,7,-7,-5,2,-2,0
"487",97,3,"Atque risus fringilla luctus? Ullamcorper malesuada ultricies rutrum ridiculus orci maecenas egestas? Commodo.","Accusamus pede imperdiet eleifend etiam! Ultricies commodo! Nunc dignissim eu. Orci. Dolor laoreet.",2,2,"negative",21,21,8,8,4,2,4.66666666666667,"Market Value","Highlighted",6,5,9,3,-2,-3,5,1,3
"488",18,1,"Ipsum ultrices nulla curabitur dapibus viverra nulla felis risus? Amet velit.","Consectetuer platea dui eu phasellus ligula mauris malesuada elementum? Elementum venenatis aliquam.",6,5,"negative",21,21,7,5,9,6,4.66666666666667,"Market Value","Highlighted",9,8,2,8,2,3,-7,2,-2.5
"489",18,1,"Mattis phasellus porttitor luctus id? Dignissim cursus dapibus elit ipsum, auctor curabitur pellentesque sapien.","Arcu tempor sagittis est ipsum ullamcorper morbi per vitae malesuada fusce dolor temporibus.",3,7,"negative",22,22,3,7,7,2,5.66666666666667,"Market Value","Highlighted",4,3,5,9,1,-4,-2,7,2.5
"490",45,2,"Iaculis! Nullam tempora! Ullamcorper id. Tempora, malesuada atque ipsum nibh.","Dictumst vulputate lorem ullamcorper sem sagittis urna! Praesent, morbi. Nullam tempora.",1,1,"negative",22,21,5,3,7,5,5,"Market Value","Highlighted",4,3,3,5,-1,0,-4,0,-2
"491",87,2,"Leo tellus lorem accusamus! Magnis fermentum tempor, amet porta nonummy pharetra arcu neque convallis lorem.","Arcu. Lorem egestas mattis lacus egestas duis. Vivamus dui diam luctus.",5,1,"negative",21,22,4,5,3,7,6,"Market Value","Highlighted",8,7,2,4,4,2,-1,-3,-2
"492",23,2,"Mattis ullamcorper magnis eros nec vel venenatis vulputate pharetra odio? Pretium ullamcorper ac. Proin.","Platea tempus culpa laoreet? Diam tellus etiam consequat? Etiam? Rutrum.",5,6,"negative",21,22,5,1,3,6,2.66666666666667,"Market Value","Highlighted",2,7,1,7,-3,6,-2,1,-0.5
"493",63,2,"Magnis, leo lacus felis dolor ultricies! Felis egestas eu eu rutrum.","Natoque vestibulum et sapien cras fringilla! Elementum praesent magna? Felis elit.",2,6,"negative",21,22,2,2,2,3,7,"Market Value","Highlighted",8,6,9,3,6,4,7,0,3.5
"494",36,4,"Ante facilisis. Neque et maecenas fringilla sagittis? Rutrum rhoncus fermentum? Rutrum tempor.","Wisi dignissim, malesuada. Per? Suscipit mi mattis at est atque. Id.",5,6,"negative",22,21,9,7,9,3,6.66666666666667,"Market Value","Highlighted",9,6,6,7,0,-1,-3,4,0.5
"495",77,2,"Duis sed praesent leo ante? Cursus magna ut integer augue nibh.","Volutpat imperdiet. Aliquam cursus auctor magnis faucibus sed erat at? Tempus.",1,6,"negative",22,22,1,9,9,4,1.66666666666667,"Market Value","Highlighted",5,2,3,5,4,-7,-6,1,-2.5
"496",59,4,"Volutpat ut. Praesent facilisi risus lorem, magnis vitae potenti phasellus tellus ultricies.","Odio iaculis ullamcorper? Atque! Fusce praesent maecenas mi praesent ut laoreet tempor.",2,6,"negative",22,21,5,8,3,1,6.66666666666667,"Market Value","Highlighted",8,9,6,3,3,1,3,2,2.5
"497",63,3,"Culpa, malesuada porta auctor purus eget ligula pede! Potenti tincidunt bibendum culpa laoreet facilisis.","Sem luctus nunc ante amet! Eget, odio rhoncus ipsum ultrices amet, integer scelerisque proin.",2,3,"negative",21,22,6,7,6,9,5.33333333333333,"Market Value","Highlighted",1,9,8,5,-5,2,2,-4,-1
"498",7,2,"Vel aliquam magnis ab vehicula ligula ultricies ab luctus tempor eget aenean.","Sodales donec nibh temporibus, felis egestas dictumst risus bibendum sagittis urna.",4,5,"negative",21,22,3,7,4,5,5.33333333333333,"Market Value","Highlighted",8,9,9,2,5,2,5,-3,1
"499",73,1,"Arcu? Diam, porttitor donec facilisis! Molestie augue auctor elementum metus orci egestas vestibulum faucibus tincidunt.","Vitae. Dolor molestie massa non fermentum nunc posuere. Leo temporibus.",4,6,"negative",21,21,4,7,4,3,4.66666666666667,"Market Value","Highlighted",3,9,9,8,-1,2,5,5,5
"500",68,4,"Dictumst faucibus porta suscipit ultricies luctus vehicula integer pellentesque purus placerat.","Eleifend enim dolorem vel duis elementum felis? Leo ipsum odio eget sodales? Molestie eros.",6,6,"negative",21,22,6,8,8,1,4.66666666666667,"Market Value","Highlighted",5,4,2,1,-1,-4,-6,0,-3
"501",62,3,"Volutpat! Est! Lorem. Wisi suspendisse amet enim! Metus enim. Viverra vestibulum sollicitudin. Erat eleifend.","Suscipit! Curabitur volutpat scelerisque porttitor? Proin tincidunt wisi enim! Mi sapien.",1,4,"negative",22,22,1,9,6,9,1.33333333333333,"Market Value","Highlighted",1,1,6,7,0,-8,0,-2,-1
"502",98,2,"Sit? Tortor sit id accusamus felis risus dictumst nonummy, a sem duis.","Porta risus augue? Ullamcorper ut suscipit, eu vestibulum faucibus eros.",2,7,"negative",21,21,9,7,4,7,7.66666666666667,"Market Value","Highlighted",9,3,9,7,0,-4,5,0,2.5
"503",88,1,"Culpa. Porta nulla tempus ipsum accusamus quam? Enim? Sed ultrices ac dui.","Venenatis euismod nulla id augue, posuere a montes, egestas rhoncus interdum vivamus dolor neque.",6,4,"negative",22,21,4,1,3,1,4,"Market Value","Highlighted",2,6,2,7,-2,5,-1,6,2.5
"504",93,3,"Auctor lectus porttitor consequat quam nonummy accumsan ridiculus accumsan eu sit! Temporibus. Interdum mattis donec.","Rutrum pharetra. Ultrices pharetra elit sapien quis donec consectetuer scelerisque posuere sit ante tempora. Est.",2,7,"negative",22,22,4,9,4,6,2.66666666666667,"Market Value","Highlighted",2,9,4,6,-2,0,0,0,0
"505",36,2,"Tincidunt atque ab. Morbi. Dapibus vel sem enim imperdiet. Proin.","Accumsan mauris! Quis nec felis. Quam ab. Aliquam tempus. Etiam.",6,3,"negative",21,21,4,8,6,7,7,"Market Value","Highlighted",7,1,6,7,3,-7,0,0,0
"506",90,1,"Dictumst consequat tempora phasellus tellus temporibus vulputate erat nec at. Dolor orci.","Per gravida convallis potenti interdum. Mauris viverra dignissim vitae est! Cras ligula. Temporibus.",3,3,"negative",22,22,7,5,1,8,5.33333333333333,"Market Value","Highlighted",7,1,6,9,0,-4,5,1,3
"507",5,3,"Tellus aliquam in sodales urna? Suspendisse eleifend iaculis sem. Porttitor sit egestas.","Pretium mattis. Elementum accusamus eros volutpat dui proin tellus eros morbi.",2,1,"negative",21,21,9,7,2,8,5.66666666666667,"Market Value","Highlighted",5,3,9,7,-4,-4,7,-1,3
"508",90,3,"Purus, vestibulum! Aliquam. Etiam molestie integer. Natoque? Rutrum natoque tempora malesuada blandit.","Pellentesque ab diam eleifend tempor. Wisi. Wisi, nonummy commodo culpa! Augue massa.",3,3,"negative",22,22,5,9,5,8,3.66666666666667,"Market Value","Highlighted",2,6,4,4,-3,-3,-1,-4,-2.5
"509",81,1,"At facilisi dolor nibh donec erat suscipit euismod porta elementum tortor scelerisque.","Fringilla! Tempus enim sapien tellus aliquam rhoncus sollicitudin! Pede nec posuere? Nullam.",3,6,"negative",21,22,9,6,9,5,4.33333333333333,"Market Value","Highlighted",7,4,6,4,-2,-2,-3,-1,-2
"510",43,1,"Ultrices malesuada vestibulum eros pede fringilla, ipsum purus scelerisque sodales magnis. Fermentum morbi.","Lacus et felis molestie augue viverra placerat vitae dui sem euismod wisi ultricies volutpat.",5,1,"negative",21,21,2,5,9,8,3,"Market Value","Highlighted",2,8,6,3,0,3,-3,-5,-4
"511",98,2,"Arcu nullam morbi, eget dignissim volutpat! Purus arcu, placerat eleifend ipsum volutpat. Nonummy vulputate faucibus.","Wisi venenatis morbi pellentesque massa vestibulum amet vehicula cras rhoncus.",3,4,"negative",22,22,8,1,2,3,3.66666666666667,"Market Value","Highlighted",5,3,1,3,-3,2,-1,0,-0.5
"512",17,4,"Faucibus, sed sem donec praesent ligula facilisis risus enim, iaculis nullam.","Wisi ac faucibus, in! Facilisis placerat viverra sodales, ligula suscipit risus. In magnis.",3,6,"negative",21,21,6,5,8,5,6.33333333333333,"Market Value","Highlighted",9,7,3,8,3,2,-5,3,-1
"513",61,2,"Ac. Vestibulum. Lacus proin mattis. Consequat nunc quis felis pede. Platea.","Est enim rutrum. Id eget atque arcu quis nibh non arcu ultricies pharetra nunc.",2,2,"negative",22,22,2,1,9,2,6,"Market Value","Highlighted",1,1,2,6,-1,0,-7,4,-1.5
"514",80,4,"Urna, morbi at leo? Est. Integer ac suscipit suspendisse urna. Cras, mauris.","Gravida elit dictumst rutrum cursus elementum posuere? Tempor, massa mauris. Sapien viverra sollicitudin vel per.",1,5,"negative",22,22,4,9,2,9,5.33333333333333,"Market Value","Highlighted",6,6,6,5,2,-3,4,-4,0
"515",6,2,"Ligula volutpat laoreet? Massa venenatis ab et. Dui nulla dictumst porttitor! Tempora placerat interdum.","Mi odio enim nulla! Montes praesent, ultrices vel suspendisse, tempor.",3,1,"negative",22,22,2,8,5,5,6.66666666666667,"Market Value","Highlighted",7,9,6,9,5,1,1,4,2.5
"516",22,4,"Cras suspendisse odio, turpis malesuada nunc per nec enim arcu.","Sem etiam culpa malesuada elementum bibendum dapibus facilisis? Ullamcorper luctus.",2,1,"negative",21,22,2,7,6,8,6.66666666666667,"Market Value","Highlighted",4,3,4,2,2,-4,-2,-6,-4
"517",5,2,"Pellentesque lacus donec. Orci sed amet sagittis dignissim nunc ultricies.","Quam dignissim aenean lacus? Amet nullam urna? Vel primis per sapien. Vehicula. Elit.",3,5,"negative",22,22,6,2,1,4,4,"Market Value","Highlighted",6,6,3,1,0,4,2,-3,-0.5
"518",53,2,"Bibendum at! Aliquet a facilisis ullamcorper maecenas a! Integer elit.","Potenti! Pellentesque id aliquet dolorem consequat rhoncus velit ante consectetuer metus rhoncus.",1,6,"negative",22,22,4,6,3,6,1.66666666666667,"Market Value","Highlighted",7,2,3,8,3,-4,0,2,1
"519",5,4,"Per maecenas tempus. Culpa euismod vel proin, elit porta gravida integer. Aenean quam, ab pellentesque.","Justo commodo proin dapibus pellentesque velit et amet ac praesent integer.",3,2,"negative",21,21,1,5,2,2,6.66666666666667,"Market Value","Highlighted",9,3,9,7,8,-2,7,5,6
"520",17,3,"Porttitor. Sagittis ut luctus pellentesque purus malesuada. Facilisi. Ac! Eget.","Ullamcorper et lacus nonummy! Natoque fusce proin tortor augue dolorem.",2,2,"negative",22,21,4,6,9,4,6,"Market Value","Highlighted",9,1,9,5,5,-5,0,1,0.5
"521",18,2,"Imperdiet iaculis integer nibh consequat vel primis commodo praesent? Blandit diam fusce dui! Elementum.","Nibh in pede vulputate dapibus dapibus risus elit sem facilisis eros sem. Curabitur! Nullam.",2,4,"negative",22,22,6,4,3,6,5,"Market Value","Highlighted",8,9,2,3,2,5,-1,-3,-2
"522",16,2,"Ac suscipit montes aliquam duis justo ullamcorper nunc tempor. Sapien fringilla. Justo erat.","Dolor mi leo vestibulum phasellus consequat non temporibus convallis auctor vel vivamus per diam.",6,5,"negative",21,22,5,2,6,7,5,"Market Value","Highlighted",8,7,4,2,3,5,-2,-5,-3.5
"523",51,4,"Sagittis euismod rutrum! Rutrum. Potenti per. Culpa arcu vestibulum platea pharetra nullam eros. In.","Neque lacus magna sed sem dolorem a elementum odio sit.",2,1,"negative",21,22,3,6,7,8,5.33333333333333,"Market Value","Highlighted",8,1,8,8,5,-5,1,0,0.5
"524",72,1,"Blandit malesuada sollicitudin. Rutrum nullam dolor volutpat potenti et sagittis ab, et.","Faucibus et tellus felis phasellus. Quis natoque. Blandit viverra? Nibh.",3,6,"negative",21,21,8,6,3,1,6.66666666666667,"Market Value","Highlighted",4,1,5,9,-4,-5,2,8,5
"525",45,4,"Imperdiet ultricies sapien egestas arcu per, scelerisque scelerisque curabitur pellentesque porttitor.","Iaculis dignissim morbi euismod eros aliquam in facilisis tempor eros euismod mi primis. Amet.",2,5,"negative",21,21,1,1,2,9,3.33333333333333,"Market Value","Highlighted",7,4,1,5,6,3,-1,-4,-2.5
"526",98,4,"Tortor auctor fermentum bibendum. Auctor faucibus tempor nullam, integer morbi augue culpa, consectetuer.","Mauris. Sit dapibus massa potenti aliquet dolorem commodo venenatis. Iaculis culpa a. Sapien ullamcorper.",6,6,"negative",22,21,9,6,4,7,4.33333333333333,"Market Value","Highlighted",2,8,7,5,-7,2,3,-2,0.5
"527",40,1,"Posuere nonummy eget posuere urna convallis. Platea magna in facilisi? Temporibus accumsan donec malesuada.","Facilisi fringilla ultricies pretium fusce eu aliquet ligula dictumst cras! Duis.",5,4,"negative",21,22,2,8,8,2,5.66666666666667,"Market Value","Highlighted",3,8,3,2,1,0,-5,0,-2.5
"528",32,2,"Consectetuer tortor non. Lorem. Laoreet viverra rutrum, bibendum fermentum scelerisque ligula.","Viverra, mi diam, accusamus scelerisque vulputate urna. Posuere blandit magnis.",1,1,"negative",21,21,2,3,9,3,5.66666666666667,"Market Value","Highlighted",8,5,8,9,6,2,-1,6,2.5
"529",51,2,"Accumsan a ligula tellus id ultricies facilisis per, non tellus euismod nibh praesent. Dignissim ac.","Maecenas sed purus est pede sollicitudin felis consequat facilisi a curabitur.",1,4,"negative",21,22,8,9,3,3,3.33333333333333,"Market Value","Highlighted",8,9,8,2,0,0,5,-1,2
"530",22,2,"Pretium viverra tempora gravida felis lorem accusamus sagittis tempor fusce. Potenti. Commodo lorem. Curabitur ultricies.","Temporibus vel atque eu metus sollicitudin vestibulum. Quis felis amet vehicula arcu.",3,7,"negative",21,21,6,2,7,8,5,"Market Value","Highlighted",7,2,8,3,1,0,1,-5,-2
"531",29,2,"Integer, egestas morbi dignissim lacus. Natoque. Cursus nibh consequat ridiculus ante ante primis.","Amet. Leo. Tempus culpa eros pretium vehicula sed ullamcorper dapibus at? Ultrices? Vel. Eget.",2,3,"negative",22,22,3,1,1,1,2.66666666666667,"Market Value","Highlighted",2,7,2,3,-1,6,1,2,1.5
"532",73,3,"Faucibus elementum nonummy temporibus nulla! Per, vitae wisi potenti vivamus? Per orci nec justo fringilla.","Rhoncus eleifend! Nibh accumsan wisi lorem nunc platea odio natoque accumsan praesent. Volutpat orci.",2,5,"negative",21,21,4,8,5,4,3.33333333333333,"Market Value","Highlighted",6,9,3,2,2,1,-2,-2,-2
"533",78,2,"Ac dictumst. Pharetra? Pretium consectetuer temporibus facilisis felis? Proin mattis a interdum turpis.","Ab leo! Lorem! Quis porttitor augue rhoncus? Posuere ac ridiculus justo eros duis.",3,7,"negative",22,22,7,9,2,3,3.33333333333333,"Market Value","Highlighted",5,8,1,1,-2,-1,-1,-2,-1.5
"534",4,4,"Mauris curabitur primis temporibus iaculis eu nullam ab convallis. Sollicitudin.","Arcu dictumst tempus urna iaculis dapibus suscipit. Duis id, id erat massa duis suspendisse dolor.",3,4,"negative",21,21,1,3,9,4,2.33333333333333,"Market Value","Highlighted",7,4,2,8,6,1,-7,4,-1.5
"535",9,3,"Laoreet sed suscipit, tempor vel laoreet ligula luctus. Vulputate convallis aliquet duis turpis! Porta.","Vivamus cras quam tincidunt natoque laoreet volutpat phasellus lorem potenti quis cursus turpis ab.",6,6,"negative",21,22,1,9,6,4,5,"Market Value","Highlighted",2,5,4,9,1,-4,-2,5,1.5
"536",68,1,"Etiam. Velit elementum amet est fusce morbi. Vehicula! Vitae iaculis.","Consectetuer? Mi mattis luctus atque suscipit. Lacus iaculis est aliquam neque euismod.",2,6,"negative",21,22,9,2,2,4,6.66666666666667,"Market Value","Highlighted",2,5,2,4,-7,3,0,0,0
"537",27,2,"Eu? Elit est dictumst. Dui atque, viverra posuere proin. Quam. Curabitur atque cras.","Iaculis urna ligula quam nibh fringilla. Eget at! Fringilla. Proin, tincidunt cursus? Magna.",2,7,"negative",22,22,7,1,2,3,7,"Market Value","Highlighted",1,9,3,1,-6,8,1,-2,-0.5
"538",52,3,"Iaculis primis viverra sollicitudin a convallis! Magna aliquam tempus risus bibendum pede felis per. Turpis.","Donec natoque ac mi primis ut! Rutrum egestas, vel primis cursus.",5,6,"negative",21,21,9,9,4,3,2.33333333333333,"Market Value","Highlighted",1,4,6,7,-8,-5,2,4,3
"539",8,4,"Vulputate velit sit. Commodo faucibus atque pharetra? Quis volutpat? A odio.","Per at quis eros id tincidunt. Suspendisse, praesent! Risus ultricies sit viverra aenean magnis.",1,2,"negative",21,22,8,2,2,9,6,"Market Value","Highlighted",1,6,7,1,-7,4,5,-8,-1.5
"540",41,4,"Fermentum tempus quam risus porttitor tempor, sagittis duis? Arcu porttitor laoreet.","Eros natoque eleifend consequat vel pellentesque suscipit? Porta ridiculus interdum tempora, magna elementum.",4,5,"negative",21,21,6,4,7,9,7.66666666666667,"Market Value","Highlighted",4,4,6,7,-2,0,-1,-2,-1.5
"541",60,1,"Morbi gravida at, accusamus sapien eu tempora consectetuer etiam dapibus aliquet vestibulum.","Sapien venenatis a consectetuer gravida integer platea mi, fringilla? Montes lacus orci dui etiam. Nibh.",3,5,"negative",21,22,1,4,6,5,9,"Market Value","Highlighted",7,8,4,1,6,4,-2,-4,-3
"542",42,2,"Per risus dignissim vehicula. Nibh, rutrum porta tempora ridiculus mattis fringilla? Metus massa.","Lectus aenean. Aliquet vel morbi metus id nunc fermentum eros ante.",5,7,"negative",21,21,8,1,5,3,7,"Market Value","Highlighted",7,5,2,2,-1,4,-3,-1,-2
"543",60,1,"Fermentum? Eu euismod vulputate in nec. Lorem velit, sapien ultrices at nulla sagittis.","Enim felis accumsan, tempus. Fusce eleifend viverra purus ligula metus eros.",3,5,"negative",21,22,2,6,5,3,5.33333333333333,"Market Value","Highlighted",7,5,9,9,5,-1,4,6,5
"544",67,4,"Faucibus urna lectus metus. Cursus vivamus montes erat in integer tortor quis vestibulum.","Nulla sollicitudin erat elit dui? Augue integer fringilla? Sem porta vehicula ac est sagittis? Proin.",1,7,"negative",21,22,1,6,1,6,2,"Market Value","Highlighted",4,6,5,9,3,0,4,3,3.5
"545",79,2,"Praesent augue platea elementum auctor purus, vulputate integer sollicitudin facilisis, elit gravida suspendisse nec.","Blandit dui! Integer vel pellentesque interdum dolor? Aenean integer wisi dapibus.",2,6,"negative",21,22,3,5,2,8,2,"Market Value","Highlighted",4,6,7,5,1,1,5,-3,1
"546",43,4,"Tempora potenti. Potenti consequat orci purus imperdiet bibendum lorem maecenas dapibus. Dapibus.","Sem potenti? Leo sollicitudin suscipit purus risus augue. Tempor, dolorem et luctus tellus.",2,3,"negative",22,21,4,8,6,9,7,"Market Value","Highlighted",4,4,3,4,0,-4,-3,-5,-4
"547",97,2,"Natoque? Sapien pretium ultricies dolorem magnis tempor. Culpa temporibus ab metus praesent.","Bibendum. Consequat iaculis cras sodales elit euismod fermentum facilisi accumsan purus fermentum ridiculus.",6,4,"negative",22,22,7,6,3,8,5.33333333333333,"Market Value","Highlighted",6,7,4,8,-1,1,1,0,0.5
"548",8,2,"Tempus cras! Felis luctus mi vestibulum nulla, at fermentum vitae.","Neque molestie dapibus ut a bibendum phasellus maecenas maecenas pretium.",1,7,"negative",21,22,3,9,2,4,4.33333333333333,"Market Value","Highlighted",1,9,5,5,-2,0,3,1,2
"549",96,1,"Wisi nonummy? Turpis fermentum felis pretium blandit lectus etiam dapibus vitae sit wisi. Lorem.","Ac. Dolorem vitae maecenas euismod mattis volutpat amet dolorem ab duis phasellus ab.",5,6,"negative",21,22,9,6,8,2,4.33333333333333,"Market Value","Highlighted",4,3,7,6,-5,-3,-1,4,1.5
"550",59,3,"Turpis diam venenatis euismod? Vitae lectus auctor scelerisque non consequat non.","Eget sed mi! Dolorem ante ac! Arcu felis duis praesent placerat nonummy.",1,2,"negative",22,22,4,2,1,4,7,"Market Value","Highlighted",8,1,4,8,4,-1,3,4,3.5
"551",99,1,"Vehicula dignissim accumsan pellentesque, ipsum euismod? Sapien, dolorem tellus fermentum nunc. Vitae.","Tortor nonummy duis sapien quis aliquam vulputate, massa! Pellentesque? Tempora.",6,6,"negative",21,22,1,4,4,8,4,"Market Value","Highlighted",2,5,6,9,1,1,2,1,1.5
"552",84,3,"Per. Praesent cursus magna curabitur maecenas? Blandit odio temporibus potenti. Malesuada. Orci sem consectetuer.","Consequat? Tincidunt tempus phasellus risus diam venenatis. Mattis porta faucibus pede faucibus euismod? Etiam rutrum.",1,7,"negative",21,22,6,5,5,9,7.66666666666667,"Market Value","Highlighted",5,7,2,3,-1,2,-3,-6,-4.5
"553",98,3,"Lacus! Auctor ligula magna? Metus dolor pretium dolorem consequat interdum consectetuer.","Quam magnis dolorem in luctus, lorem wisi porttitor culpa integer! Vestibulum id ridiculus vulputate? Bibendum.",2,3,"negative",22,21,7,2,2,1,6,"Market Value","Highlighted",8,1,8,1,1,-1,6,0,3
"554",88,3,"Neque aenean ante tincidunt fringilla bibendum interdum viverra. Tortor sit amet magnis gravida pede.","Duis nonummy molestie, ullamcorper, risus culpa scelerisque nonummy dictumst eros wisi curabitur cras cras.",6,2,"negative",22,22,5,3,3,5,5,"Market Value","Highlighted",9,3,4,7,4,0,1,2,1.5
"555",57,4,"Praesent! Donec purus viverra fringilla viverra a mauris per sed nec.","Tortor quam. Primis. Fermentum malesuada. Sagittis ligula. Amet massa? Wisi eget eros facilisi primis.",6,3,"negative",21,21,2,7,5,1,2,"Market Value","Highlighted",7,5,9,1,5,-2,4,0,2
"556",100,4,"Justo mauris commodo leo vestibulum neque felis? Ipsum! Duis dignissim cras.","Eu magnis volutpat etiam? Suscipit fusce turpis velit ridiculus odio arcu, euismod! Nulla.",3,2,"negative",21,22,1,9,1,3,4.33333333333333,"Market Value","Highlighted",5,6,9,4,4,-3,8,1,4.5
"557",86,2,"Facilisis ac! Gravida ligula volutpat viverra. Risus odio pretium sem? Metus felis! Aliquet. Cursus. Fusce.","Vulputate lacus wisi mattis dolor tellus vulputate montes ut porta velit id urna.",1,6,"negative",21,21,6,5,1,3,6,"Market Value","Highlighted",6,9,7,7,0,4,6,4,5
"558",7,4,"Duis enim mauris pharetra. Elit pede cras consectetuer nonummy. Mauris justo mauris mauris ullamcorper duis.","Est vivamus duis dolorem malesuada id. Maecenas sollicitudin vestibulum nibh. Auctor lorem pede.",5,4,"negative",21,21,4,8,2,4,1.66666666666667,"Market Value","Highlighted",7,4,8,3,3,-4,6,-1,2.5
"559",97,1,"Nunc augue non mi lorem vulputate velit vivamus! Sed consequat.","Sollicitudin cursus laoreet nunc? Dictumst mauris tempus auctor egestas faucibus tempora. Nunc.",2,5,"negative",22,21,7,6,4,5,4,"Market Value","Highlighted",2,6,2,7,-5,0,-2,2,0
"560",33,1,"Faucibus. Eget laoreet dictumst? Imperdiet tempor ac pharetra placerat ligula sagittis mattis. Pharetra pretium.","Placerat sollicitudin eleifend arcu convallis pede ultrices elementum. Etiam? A metus.",6,3,"negative",22,22,1,3,5,8,2.33333333333333,"Market Value","Highlighted",5,7,7,1,4,4,2,-7,-2.5
"561",5,1,"Donec laoreet interdum fermentum pede nulla platea etiam etiam laoreet gravida non lectus montes orci.","Diam est lorem sodales sed faucibus velit scelerisque leo quam etiam nullam.",4,7,"negative",22,21,6,1,4,8,7,"Market Value","Decreased",4,6,5,4,-2,5,1,-4,-1.5
"562",84,4,"Consequat praesent ante mi praesent nunc dapibus porttitor. Risus proin dolorem platea ligula interdum.","Molestie magna ipsum massa lorem porttitor etiam velit urna ab. Felis curabitur odio sed.",2,6,"negative",22,21,7,3,3,6,3,"Market Value","Decreased",1,4,3,2,-6,1,0,-4,-2
"563",96,4,"Velit, ultrices tempor per sed duis massa sodales ridiculus suspendisse.","Tellus mattis quis arcu? Facilisis atque ut odio. Sapien enim laoreet nullam nibh luctus tortor.",2,7,"negative",21,21,5,2,8,9,6.66666666666667,"Market Value","Decreased",9,4,7,9,4,2,-1,0,-0.5
"564",31,2,"Curabitur sodales turpis elit dictumst. Magnis dolorem placerat cursus ab! Cursus! Augue lectus gravida! Leo.","Morbi donec fermentum! Augue. Nec nec facilisi vulputate! Etiam justo vivamus et convallis urna.",1,4,"negative",22,21,5,3,3,5,6.33333333333333,"Market Value","Decreased",6,2,6,5,1,-1,3,0,1.5
"565",85,4,"Blandit dapibus, luctus mauris praesent. Arcu rhoncus dui magna vestibulum dictumst.","Leo vivamus ultrices! Eget eget eget felis? Bibendum pellentesque? Tempor fusce arcu montes.",1,3,"negative",22,22,1,2,2,9,5.33333333333333,"Market Value","Decreased",8,4,7,3,7,2,5,-6,-0.5
"566",34,3,"Dolorem nonummy, dignissim ridiculus luctus accusamus, convallis fringilla arcu! Pede odio consequat! Malesuada bibendum ultrices.","Pretium interdum eu? Tempor non, eros vivamus convallis, ut lacus fringilla.",2,5,"negative",22,22,8,8,2,1,7.66666666666667,"Market Value","Decreased",5,1,8,8,-3,-7,6,7,6.5
"567",67,1,"Turpis quis ipsum mattis nunc orci! Et aliquet! Ridiculus. Consequat.","Mauris dapibus cursus. Praesent! Commodo orci maecenas dolorem orci. Fusce euismod ac! Duis.",3,1,"negative",21,22,2,7,4,9,6,"Market Value","Decreased",3,7,9,2,1,0,5,-7,-1
"568",44,2,"Temporibus vivamus tellus interdum etiam ultricies. Culpa vestibulum eu odio, eget! Cursus ab.","Rutrum facilisis tempora eget volutpat pharetra imperdiet a vivamus dictumst potenti vulputate primis tellus etiam.",1,2,"negative",22,22,1,7,4,4,2.33333333333333,"Market Value","Decreased",7,8,9,3,6,1,5,-1,2
"569",75,3,"Nunc. Donec? Sollicitudin quam. Erat non gravida rutrum gravida! Accusamus porttitor turpis.","Ullamcorper! Tortor a tempor. Tortor potenti risus atque id aenean dapibus.",1,4,"negative",21,22,4,6,2,5,4.33333333333333,"Market Value","Decreased",9,8,4,1,5,2,2,-4,-1
"570",96,3,"Leo natoque nonummy aenean? Enim aenean, potenti risus nec magnis.","Ligula nunc aliquam vitae, vivamus. Commodo ligula consequat, nullam, mi consectetuer fringilla pharetra ligula.",5,7,"negative",22,22,2,6,8,1,6.66666666666667,"Market Value","Decreased",3,4,6,4,1,-2,-2,3,0.5
"571",16,2,"Purus. Sem. Laoreet? Vitae nullam aliquam lectus faucibus rhoncus. Suscipit suspendisse.","Molestie consectetuer pede ullamcorper? Dolorem cursus erat nulla luctus. Tempor dignissim.",5,1,"negative",22,21,9,3,9,7,7,"Market Value","Decreased",5,1,1,8,-4,-2,-8,1,-3.5
"572",80,4,"Eu per ab tempus. Dolor donec viverra, fermentum ac lorem, tempor neque eros leo.","Quis tellus, tempor mauris montes id temporibus! Consequat? Facilisis diam sit vel ante.",5,7,"negative",21,21,2,6,1,9,5.33333333333333,"Market Value","Decreased",6,4,5,1,4,-2,4,-8,-2
