"","Q49.1","Q49.2","Q49.3","Q49.4","Q49.5","Q49.6","con","fame","valence","manipulation_check","person_liking","person_meet","person_hug","item_own","item_purchase","item_keep","item_hold_in_hand","item_market_value","item_impressed","item_historial_value","Object_valuation","Contagion","Market_value","Historical_sig","Liking","Extension_contagion"
"512",67,2,"Consectetuer pretium, potenti egestas rhoncus sed tempor facilisis egestas nec.","Augue. Blandit iaculis. Ipsum. Sagittis eu sit! Quis nibh eu egestas.",6,6,"mixed_celeb","celeb","mixed",4.66666666666667,4.33333333333333,5.33333333333333,4,4.66666666666667,4,7.33333333333333,5.66666666666667,3.33333333333333,3.66666666666667,5.66666666666667,5.33333333333333,4.16666666666667,3.5,5.66666666666667,4.33333333333333,5.33333333333333
"513",70,2,"Dapibus nullam luctus per? Laoreet viverra in donec natoque natoque neque imperdiet suspendisse sapien.","Placerat. Nonummy auctor phasellus. Nonummy. Cursus eget at est montes sodales, ab eu orci? Iaculis.",3,4,"mixed_celeb","celeb","mixed",5.33333333333333,4.66666666666667,5.66666666666667,4.66666666666667,3,2,4.33333333333333,3.33333333333333,5,6.33333333333333,5.66666666666667,3.11111111111111,4.66666666666667,5.66666666666667,5.66666666666667,4.66666666666667,5.66666666666667
"514",2,3,"Vulputate consequat pede pharetra volutpat erat blandit vel ultricies porttitor convallis massa? Consectetuer ac.","Odio? Donec nibh urna auctor venenatis, interdum lorem leo diam facilisis.",1,6,"mixed_celeb","celeb","mixed",3.66666666666667,5,7.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,5,5,5.33333333333333,5.16666666666667,5.33333333333333,5,5,7.33333333333333
"515",36,4,"Tincidunt ante integer fringilla purus? Tempus. Commodo temporibus quis eros.","Nulla venenatis purus eros eleifend vestibulum vulputate. Sit sem facilisis neque laoreet velit praesent.",3,3,"mixed_celeb","celeb","mixed",4.33333333333333,5.66666666666667,4,6.33333333333333,7,7,3.66666666666667,2.33333333333333,3.66666666666667,7.33333333333333,3.33333333333333,5.88888888888889,6,5.5,3.33333333333333,5.66666666666667,4
"516",8,2,"Tempus cras! Felis luctus mi vestibulum nulla, at fermentum vitae.","Neque molestie dapibus ut a bibendum phasellus maecenas maecenas pretium.",1,7,"mixed_celeb","celeb","mixed",7,4.66666666666667,7,2,4.66666666666667,6,6.66666666666667,5,3.66666666666667,4,8.33333333333333,5.77777777777778,3.33333333333333,3.83333333333333,8.33333333333333,4.66666666666667,7
"517",1,1,"Tortor dolor praesent facilisi dui? Morbi lectus. Pretium, vivamus aliquet, nibh porta vestibulum pellentesque.","Wisi? At montes molestie pretium ab erat vel arcu scelerisque potenti ullamcorper viverra! Porttitor.",4,2,"mixed_celeb","celeb","mixed",5.66666666666667,4.33333333333333,6.33333333333333,5,4,3,7.33333333333333,6.33333333333333,3.66666666666667,3.66666666666667,5.33333333333333,4.77777777777778,4.66666666666667,3.66666666666667,5.33333333333333,4.33333333333333,6.33333333333333
"518",60,4,"Magnis sodales leo culpa ligula proin. Tortor id. Interdum! Est gravida.","Nonummy justo! Tempor fusce lorem curabitur? Eu aliquet dolorem vestibulum accumsan accumsan.",4,3,"mixed_celeb","celeb","mixed",6.33333333333333,3,4.66666666666667,6,3.33333333333333,6.33333333333333,6,2.66666666666667,5.33333333333333,4.66666666666667,7.66666666666667,5.22222222222222,4.5,5,7.66666666666667,3,4.66666666666667
"519",14,3,"Sollicitudin per, accusamus neque tempora fusce, auctor lectus venenatis suscipit donec vel at arcu augue.","Donec ab nibh lectus ultrices sagittis velit tempor? Platea accumsan enim.",1,7,"mixed_celeb","celeb","mixed",8.33333333333333,6.33333333333333,1.66666666666667,4.66666666666667,5.33333333333333,8.66666666666667,5,3.66666666666667,5.33333333333333,4.33333333333333,4,6.33333333333333,5.5,4.83333333333333,4,6.33333333333333,1.66666666666667
"520",59,3,"Turpis diam venenatis euismod? Vitae lectus auctor scelerisque non consequat non.","Eget sed mi! Dolorem ante ac! Arcu felis duis praesent placerat nonummy.",1,2,"mixed_celeb","celeb","mixed",4,2,5.66666666666667,7,7,5.33333333333333,3.66666666666667,5.33333333333333,6,5.66666666666667,6.33333333333333,5.33333333333333,4.5,5.83333333333333,6.33333333333333,2,5.66666666666667
"521",8,1,"Fusce ligula natoque dui integer commodo eget dignissim wisi tortor ultricies viverra neque.","Ligula. Sagittis justo pede vestibulum per potenti aliquet neque mauris sed. Orci, accusamus.",3,4,"mixed_celeb","celeb","mixed",5.66666666666667,2.33333333333333,5,5.66666666666667,6,4,3,5,5.66666666666667,3.33333333333333,6.33333333333333,4.33333333333333,4,4.5,6.33333333333333,2.33333333333333,5
"522",36,1,"Id tortor ipsum ligula eget vehicula ante metus eget duis gravida praesent nunc.","Accumsan ligula mauris quam laoreet in, vestibulum vestibulum risus posuere! Dui proin ante? Placerat.",2,1,"mixed_celeb","celeb","mixed",4.33333333333333,7.33333333333333,4,7,4.66666666666667,8.33333333333333,5.33333333333333,4.66666666666667,8,5.33333333333333,5,6.11111111111111,7.16666666666667,6.66666666666667,5,7.33333333333333,4
"523",85,1,"Porttitor pede vel consectetuer nullam vestibulum sed ullamcorper nibh bibendum atque ultricies.","Vivamus augue, est tincidunt, sodales ante ante gravida, amet suspendisse.",6,2,"mixed_celeb","celeb","mixed",5.66666666666667,4.33333333333333,5,3.33333333333333,6.66666666666667,3,6,4.33333333333333,4.33333333333333,5,7,5.22222222222222,3.83333333333333,4.66666666666667,7,4.33333333333333,5
"524",21,2,"Justo ullamcorper pretium egestas diam neque pellentesque, eleifend pellentesque tempor sodales. Fringilla? Praesent.","Vestibulum aenean? Pellentesque nonummy? Faucibus quis vivamus ligula faucibus et rhoncus.",4,4,"mixed_celeb","celeb","mixed",5,6.33333333333333,4.33333333333333,5,6.33333333333333,3.33333333333333,6.33333333333333,3.66666666666667,4.33333333333333,5.33333333333333,8.66666666666667,5.33333333333333,5.66666666666667,4.83333333333333,8.66666666666667,6.33333333333333,4.33333333333333
"525",46,2,"Interdum augue sollicitudin eros nonummy mauris commodo accumsan interdum. Velit risus vulputate? Eros potenti. Dolorem.","Vulputate. Arcu egestas sit posuere cras imperdiet fermentum. Auctor magnis metus.",3,1,"mixed_celeb","celeb","mixed",6.66666666666667,6,3,1,4,7.33333333333333,4.33333333333333,5.33333333333333,3.66666666666667,2,4.33333333333333,5.22222222222222,3.5,2.83333333333333,4.33333333333333,6,3
"526",93,3,"Tempus. Aliquam. Lacus wisi eu placerat? Sollicitudin fringilla accusamus magnis.","Turpis donec praesent consequat ultrices. Eget viverra felis odio a.",1,5,"mixed_celeb","celeb","mixed",7.66666666666667,3,4,5,3.33333333333333,6.33333333333333,4,6.33333333333333,2.33333333333333,5.33333333333333,3.66666666666667,4.55555555555556,4,3.83333333333333,3.66666666666667,3,4
"527",9,1,"Sagittis cursus? Interdum. Risus. Dolorem. At neque lectus aenean curabitur sodales.","Laoreet quam proin auctor? Et praesent molestie. Odio accusamus porttitor ligula ut.",5,2,"mixed_celeb","celeb","mixed",2.33333333333333,4.33333333333333,8,4.33333333333333,6.66666666666667,6.33333333333333,5.33333333333333,3,4.33333333333333,6,5.33333333333333,6.11111111111111,4.33333333333333,5.16666666666667,5.33333333333333,4.33333333333333,8
"528",85,2,"Malesuada consectetuer facilisi eget vehicula erat, sapien? Risus nec accusamus pretium.","Primis laoreet, eros pede cursus sagittis pharetra dolor velit primis quam maecenas platea.",2,7,"mixed_celeb","celeb","mixed",5.66666666666667,2.33333333333333,4.33333333333333,7,4.66666666666667,6,3.66666666666667,6.66666666666667,6,3.66666666666667,5,4.77777777777778,4.66666666666667,4.83333333333333,5,2.33333333333333,4.33333333333333
"529",1,1,"Nullam tincidunt eleifend nullam consequat bibendum sodales accumsan dui duis, felis magna.","Lorem! Accumsan tempor, convallis dui et natoque commodo vitae dolorem sapien venenatis! At orci.",6,5,"mixed_celeb","celeb","mixed",5.33333333333333,4,5.66666666666667,7,2.66666666666667,3.33333333333333,6,7,4.33333333333333,3,3.33333333333333,4,5.5,3.66666666666667,3.33333333333333,4,5.66666666666667
"530",55,4,"Arcu? Rhoncus, sodales! Malesuada blandit eleifend vulputate turpis? Quis platea neque metus.","Nonummy bibendum! Maecenas sodales pellentesque mi. Turpis vivamus rutrum temporibus rhoncus suscipit praesent tempora lorem.",5,4,"mixed_celeb","celeb","mixed",3,3.66666666666667,5,7,7.33333333333333,5.66666666666667,2,4,6.33333333333333,3,4,5,5.33333333333333,4.66666666666667,4,3.66666666666667,5
"531",51,4,"Laoreet suscipit gravida! Culpa rhoncus luctus consectetuer a purus vestibulum at vestibulum fermentum.","Tempora proin dignissim erat natoque proin vestibulum gravida tincidunt blandit suscipit aenean.",1,5,"mixed_celeb","celeb","mixed",4.66666666666667,7,4.66666666666667,4.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,2.66666666666667,3,4,5,5.22222222222222,5.83333333333333,3.5,5,7,4.66666666666667
"532",94,1,"Id, bibendum egestas! Dolorem eu accumsan. Ac tortor tempus nullam faucibus metus ullamcorper bibendum justo.","Vitae molestie. Tellus erat est tellus quis. Mi nec per at.",1,7,"mixed_celeb","celeb","mixed",4.66666666666667,4.33333333333333,6.66666666666667,5,4.33333333333333,5,5.33333333333333,7.33333333333333,3,5.66666666666667,3,4.88888888888889,4.66666666666667,4.33333333333333,3,4.33333333333333,6.66666666666667
"533",22,2,"HK","HK",4,5,"mixed_celeb","celeb","mixed",8.66666666666667,8.66666666666667,9,8.33333333333333,5,4.66666666666667,9,4.33333333333333,9,9,8.66666666666667,6.22222222222222,8.5,9,8.66666666666667,8.66666666666667,9
"534",84,3,"Suspendisse vel lectus eleifend integer commodo augue volutpat turpis phasellus.","Aenean platea? Curabitur egestas accusamus aenean. Porta duis rhoncus vivamus interdum fusce ligula. Eleifend.",4,4,"mixed_nonceleb","nonceleb","mixed",2.66666666666667,4.33333333333333,5,3,5,6.33333333333333,3.66666666666667,5,3.33333333333333,4.33333333333333,3.66666666666667,5,3.66666666666667,3.83333333333333,3.66666666666667,4.33333333333333,5
"535",33,4,"Metus scelerisque risus cursus justo! Tincidunt est laoreet porttitor sodales lectus ultrices justo atque.","Sodales. Nibh leo convallis. Suspendisse integer velit metus eu. Metus urna.",5,4,"mixed_nonceleb","nonceleb","mixed",5,4.33333333333333,3,5.33333333333333,6.66666666666667,6,5.33333333333333,8.66666666666667,5.66666666666667,6.33333333333333,3,6,4.83333333333333,6,3,4.33333333333333,3
"536",21,4,"In non elit tortor etiam posuere at ante. Erat, mattis ante. Arcu iaculis sem.","Tortor purus felis eros nec integer malesuada eu ab. Arcu at ullamcorper a convallis tempora.",1,3,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,4.33333333333333,5.66666666666667,6,6.66666666666667,6.66666666666667,6.66666666666667,7,3,6,8,6.66666666666667,5.16666666666667,4.5,8,4.33333333333333,5.66666666666667
"537",56,2,"Facilisis! Bibendum lectus temporibus montes suscipit ab, vestibulum nonummy atque vivamus.","Sodales, amet enim arcu dolor tincidunt convallis risus gravida. Justo, fermentum tempora, at.",3,4,"mixed_nonceleb","nonceleb","mixed",5,6.66666666666667,2.66666666666667,8.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,8,4.66666666666667,7,3.33333333333333,4.88888888888889,7.66666666666667,5.83333333333333,3.33333333333333,6.66666666666667,2.66666666666667
"538",85,3,"Scelerisque imperdiet tellus montes erat temporibus massa wisi ultricies. Sapien.","Et cras. Eros. Non! Tempora nunc interdum proin ac interdum sodales velit. Phasellus a.",5,6,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,4.66666666666667,3.33333333333333,6.33333333333333,5.33333333333333,4.66666666666667,6,2.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,5.33333333333333,5.5,4.66666666666667,5.33333333333333,4.66666666666667,3.33333333333333
"539",29,3,"Et tellus potenti curabitur, est. Egestas fringilla dui ultrices sagittis consequat temporibus. Fermentum scelerisque.","Commodo eget vel, phasellus luctus! In porttitor! Vulputate. Gravida nulla sagittis sollicitudin.",4,1,"mixed_nonceleb","nonceleb","mixed",7,5.33333333333333,5,6.33333333333333,5.33333333333333,4,8,5,3.66666666666667,6,3.66666666666667,5.77777777777778,5.83333333333333,4.83333333333333,3.66666666666667,5.33333333333333,5
"540",53,1,"Nullam gravida dignissim cursus diam maecenas. Nunc tellus vitae platea fusce.","Nec nec est curabitur erat aenean est commodo vitae quis porttitor metus? Convallis curabitur.",4,4,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,8,4.33333333333333,3.33333333333333,7,6.33333333333333,4.66666666666667,5.66666666666667,5,3.66666666666667,1.33333333333333,6,5.66666666666667,4.33333333333333,1.33333333333333,8,4.33333333333333
"541",90,4,"Nunc porttitor luctus augue nibh pellentesque mauris aliquet erat, est facilisi est fringilla amet.","Sem tellus scelerisque nulla. Gravida. Consectetuer neque a quam tempor elit tempus.",5,2,"mixed_nonceleb","nonceleb","mixed",6.33333333333333,6.33333333333333,6.66666666666667,4.33333333333333,5,5,2.66666666666667,7.66666666666667,7,6.66666666666667,6.33333333333333,4.22222222222222,5.33333333333333,6.83333333333333,6.33333333333333,6.33333333333333,6.66666666666667
"542",97,3,"Atque risus fringilla luctus? Ullamcorper malesuada ultricies rutrum ridiculus orci maecenas egestas? Commodo.","Accusamus pede imperdiet eleifend etiam! Ultricies commodo! Nunc dignissim eu. Orci. Dolor laoreet.",2,2,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,2.33333333333333,5.66666666666667,3.33333333333333,6,4.66666666666667,4.66666666666667,6.33333333333333,5,5.66666666666667,3.66666666666667,5.11111111111111,2.83333333333333,5.33333333333333,3.66666666666667,2.33333333333333,5.66666666666667
"543",49,1,"Tempor, eleifend. Luctus quis. Morbi! Ut fringilla tempor sem sit. Amet sagittis posuere ipsum.","Vehicula sem facilisis consequat est temporibus facilisi natoque porta tempor.",1,3,"mixed_nonceleb","nonceleb","mixed",6.33333333333333,3,5.66666666666667,5.33333333333333,3.33333333333333,5,6,1.66666666666667,6.66666666666667,2.33333333333333,3.66666666666667,4.77777777777778,4.16666666666667,4.5,3.66666666666667,3,5.66666666666667
"544",17,2,"Viverra eleifend cursus? A donec. Leo vestibulum orci. Culpa id? Montes.","Ac volutpat! Lectus atque egestas aliquet maecenas, nec nec ut. Nullam proin. Porttitor imperdiet. Lorem.",3,6,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,3,1.66666666666667,6.33333333333333,6.33333333333333,6.66666666666667,3.33333333333333,4.33333333333333,2,6.33333333333333,2.66666666666667,5.44444444444444,4.66666666666667,4.16666666666667,2.66666666666667,3,1.66666666666667
"545",75,3,"Nunc. Donec? Sollicitudin quam. Erat non gravida rutrum gravida! Accusamus porttitor turpis.","Ullamcorper! Tortor a tempor. Tortor potenti risus atque id aenean dapibus.",1,4,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,4.66666666666667,5.66666666666667,3,7.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,5,5.66666666666667,2.33333333333333,5.44444444444444,3.83333333333333,5.33333333333333,2.33333333333333,4.66666666666667,5.66666666666667
"546",3,3,"Odio. Aliquet, tincidunt sollicitudin lorem mauris vehicula? Etiam nec euismod scelerisque nonummy ipsum non a.","Vel phasellus sed iaculis ridiculus auctor. Diam rutrum maecenas auctor imperdiet luctus placerat tempora morbi.",3,2,"mixed_nonceleb","nonceleb","mixed",3,6.66666666666667,6,5,7,2.33333333333333,3.66666666666667,6.66666666666667,7.66666666666667,5,2.33333333333333,4.33333333333333,5.83333333333333,6.33333333333333,2.33333333333333,6.66666666666667,6
"547",45,2,"Iaculis! Nullam tempora! Ullamcorper id. Tempora, malesuada atque ipsum nibh.","Dictumst vulputate lorem ullamcorper sem sagittis urna! Praesent, morbi. Nullam tempora.",1,1,"mixed_nonceleb","nonceleb","mixed",6,6,5.66666666666667,5,5,2.66666666666667,4,5,4,7.33333333333333,7.33333333333333,3.88888888888889,5.5,5.66666666666667,7.33333333333333,6,5.66666666666667
"548",63,1,"Blandit turpis malesuada placerat consectetuer magna. Mauris tempora facilisis? Porta phasellus pellentesque.","Platea nonummy potenti integer urna lacus consequat orci! Nibh cursus tellus lectus maecenas sem viverra.",3,5,"mixed_nonceleb","nonceleb","mixed",5,6.33333333333333,8.33333333333333,6,4.66666666666667,2.33333333333333,3.33333333333333,5,6.66666666666667,2.66666666666667,6.66666666666667,3.44444444444444,6.16666666666667,4.66666666666667,6.66666666666667,6.33333333333333,8.33333333333333
"549",23,2,"Mattis ullamcorper magnis eros nec vel venenatis vulputate pharetra odio? Pretium ullamcorper ac. Proin.","Platea tempus culpa laoreet? Diam tellus etiam consequat? Etiam? Rutrum.",5,6,"mixed_nonceleb","nonceleb","mixed",4.33333333333333,4,3.33333333333333,5.66666666666667,3.33333333333333,3,1.33333333333333,4,4.66666666666667,3.33333333333333,6.33333333333333,2.55555555555556,4.83333333333333,4,6.33333333333333,4,3.33333333333333
"550",49,3,"Mattis nulla? Mattis integer. Consectetuer ligula non consectetuer, cursus. Aliquam magna.","Eros nec. Massa ac potenti tempus dapibus! Amet tincidunt nec convallis vitae phasellus.",4,7,"mixed_nonceleb","nonceleb","mixed",4.66666666666667,7.33333333333333,5,6,2.33333333333333,5.33333333333333,5.66666666666667,4.66666666666667,6,4.33333333333333,4.66666666666667,4.44444444444444,6.66666666666667,5.16666666666667,4.66666666666667,7.33333333333333,5
"551",87,2,"Phasellus lorem leo odio accusamus felis pretium facilisis mi nec malesuada praesent iaculis metus.","Commodo venenatis? Proin primis pretium auctor augue mi vitae! Accumsan venenatis orci.",4,1,"mixed_nonceleb","nonceleb","mixed",4,6,6.33333333333333,6.66666666666667,5.33333333333333,3.66666666666667,4,5,4.33333333333333,2.66666666666667,5.66666666666667,4.33333333333333,6.33333333333333,3.5,5.66666666666667,6,6.33333333333333
"552",76,1,"Elementum nullam temporibus. Interdum ullamcorper mauris consequat, ante, quis? Vitae dignissim. Blandit sed? Commodo vulputate.","Proin nullam dictumst odio consectetuer. Ultrices per pretium. Euismod tempora lacus nibh ligula.",1,1,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,4.66666666666667,2.33333333333333,6,5.66666666666667,4,5.33333333333333,4.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,5,5.33333333333333,4.16666666666667,3.66666666666667,4.66666666666667,2.33333333333333
"553",89,1,"Nulla montes. Tempor volutpat! Ultrices eleifend a sagittis scelerisque dolor elementum ultrices dapibus.","Eget suspendisse ante temporibus enim phasellus! Diam, auctor. Potenti phasellus.",6,5,"mixed_nonceleb","nonceleb","mixed",5,5,3.66666666666667,4,6,3.66666666666667,3,3.33333333333333,2.66666666666667,5,8,4.22222222222222,4.5,3.83333333333333,8,5,3.66666666666667
"554",87,1,"Posuere accusamus, consequat leo quam odio enim. Eleifend tempora enim est quam.","Ab venenatis posuere atque dui morbi ultrices proin dictumst diam eu erat.",5,6,"mixed_nonceleb","nonceleb","mixed",3,5.66666666666667,6,5.33333333333333,5.66666666666667,4,5.66666666666667,7,6.66666666666667,6.33333333333333,4.33333333333333,5.11111111111111,5.5,6.5,4.33333333333333,5.66666666666667,6
"555",18,4,"Pretium ridiculus interdum sodales. Etiam bibendum vivamus a donec tellus posuere molestie! Luctus montes! Sagittis.","Duis turpis porttitor? Ullamcorper fermentum magna tempor eget. Consequat wisi scelerisque! Ultrices porttitor.",1,7,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,5,5.33333333333333,3.33333333333333,6.33333333333333,3.66666666666667,5.66666666666667,7,5.66666666666667,3.66666666666667,3.66666666666667,5.22222222222222,4.16666666666667,4.66666666666667,3.66666666666667,5,5.33333333333333
"556",74,2,"Phasellus! Per vel cras temporibus purus diam odio natoque vulputate nibh phasellus porta eu.","Magnis culpa quis egestas ac dignissim ligula pharetra lacus iaculis tortor id.",6,3,"mixed_nonceleb","nonceleb","mixed",5,6.33333333333333,7,3,3,5,5.66666666666667,5.33333333333333,4,4.66666666666667,5.33333333333333,4.55555555555556,4.66666666666667,4.33333333333333,5.33333333333333,6.33333333333333,7
"557",54,1,"Sollicitudin? Laoreet massa elit metus, purus. Sodales sodales magnis sem fusce urna felis, natoque.","Dui, eu nullam vel felis consectetuer morbi velit rutrum odio.",2,4,"mixed_nonceleb","nonceleb","mixed",6.66666666666667,7,5.66666666666667,6.66666666666667,2.66666666666667,7.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,8.33333333333333,6.33333333333333,4.77777777777778,6.83333333333333,5.83333333333333,6.33333333333333,7,5.66666666666667
"558",53,4,"Vehicula imperdiet nonummy imperdiet pretium fusce proin elit rhoncus metus pharetra. Ut.","Erat vel vehicula imperdiet mauris nunc, dictumst leo primis natoque? Tincidunt pellentesque? Neque.",4,1,"mixed_nonceleb","nonceleb","mixed",2.66666666666667,5.33333333333333,6,6.66666666666667,1.33333333333333,4,4,7.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3.11111111111111,6,4.33333333333333,5.66666666666667,5.33333333333333,6
"559",13,4,"Ab suscipit sed neque viverra cursus luctus arcu curabitur. Aenean porta integer.","Interdum cras lacus ab turpis et etiam. Scelerisque fringilla nibh diam dignissim justo nonummy.",1,4,"mixed_nonceleb","nonceleb","mixed",5.66666666666667,1,3.33333333333333,5.33333333333333,5.66666666666667,7,7,1.66666666666667,2.66666666666667,6.66666666666667,5,6.55555555555556,3.16666666666667,4.66666666666667,5,1,3.33333333333333
"560",68,4,"Dictumst faucibus porta suscipit ultricies luctus vehicula integer pellentesque purus placerat.","Eleifend enim dolorem vel duis elementum felis? Leo ipsum odio eget sodales? Molestie eros.",6,6,"mixed_nonceleb","nonceleb","mixed",5,6.66666666666667,3,4.33333333333333,5.66666666666667,6,6,3.66666666666667,7,5.66666666666667,5,5.88888888888889,5.5,6.33333333333333,5,6.66666666666667,3
"561",2,4,"Integer non volutpat id? Enim tempor dignissim metus volutpat. Eu posuere tellus montes.","Suscipit. Tempor pharetra tincidunt pharetra atque nibh? Elementum eu per nec imperdiet atque amet odio.",4,6,"mixed_nonceleb","nonceleb","mixed",6,6,5.33333333333333,5.66666666666667,5,6.66666666666667,3,9,3.66666666666667,3.33333333333333,4.66666666666667,4.88888888888889,5.83333333333333,3.5,4.66666666666667,6,5.33333333333333
"562",13,4,"Dignissim dapibus vel massa aliquet vel dolor, iaculis. Arcu wisi amet, integer nunc at.","Felis ante dolor montes neque rutrum turpis faucibus mauris pretium eget dolor.",2,5,"mixed_nonceleb","nonceleb","mixed",4.33333333333333,5.33333333333333,6.66666666666667,5,6.66666666666667,5,4.33333333333333,4.33333333333333,5,5,6.33333333333333,5.33333333333333,5.16666666666667,5,6.33333333333333,5.33333333333333,6.66666666666667
"563",3,1,"Porttitor? Sollicitudin suscipit? Iaculis curabitur luctus? Dolor enim ab aliquam et elementum quis? Nullam. Nonummy.","Ipsum fusce risus curabitur dignissim elit, neque maecenas rutrum. Id eros ac.",1,2,"mixed_nonceleb","nonceleb","mixed",7.66666666666667,6,4,5.66666666666667,8.33333333333333,4,6.66666666666667,6,3.66666666666667,2.66666666666667,4.33333333333333,6.33333333333333,5.83333333333333,3.16666666666667,4.33333333333333,6,4
"564",94,3,"Rhoncus vestibulum eleifend, aliquam ultrices elit tempus orci tincidunt. Faucibus ultricies magna.","Dolorem duis elementum enim mauris. Aenean fusce. Vulputate lacus elementum malesuada platea! Proin ipsum? Pharetra.",5,7,"mixed_nonceleb","nonceleb","mixed",3.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,4.33333333333333,3.33333333333333,6.33333333333333,4,5.33333333333333,5,4.66666666666667,4.66666666666667,6,5.16666666666667,4.66666666666667,6.33333333333333,5.66666666666667
"565",67,4,"Cras erat euismod suscipit proin pharetra posuere. Ultricies wisi eu vestibulum.","Non eu consectetuer ultricies primis? Ridiculus porttitor dui vulputate ultrices, sed. Temporibus. Id.",4,4,"mixed_nonceleb","nonceleb","mixed",7.33333333333333,8,4.66666666666667,5,3.33333333333333,5,7.66666666666667,5,4.66666666666667,8,4,5.33333333333333,6.5,6.33333333333333,4,8,4.66666666666667
"566",36,2,"Tincidunt atque ab. Morbi. Dapibus vel sem enim imperdiet. Proin.","Accumsan mauris! Quis nec felis. Quam ab. Aliquam tempus. Etiam.",6,3,"mixed_nonceleb","nonceleb","mixed",4.33333333333333,6.66666666666667,6,6,6.66666666666667,5,2.33333333333333,5.66666666666667,7.66666666666667,6.66666666666667,5.66666666666667,4.66666666666667,6.33333333333333,7.16666666666667,5.66666666666667,6.66666666666667,6
"567",0,4,"Pharetra massa primis tempora ultricies suspendisse sagittis aliquam diam per wisi rutrum. Purus dolor? Auctor.","Dui tempus maecenas. Malesuada cras mi proin ac. Ridiculus lectus quis ullamcorper volutpat.",5,4,"mixed_nonceleb","nonceleb","mixed",3.66666666666667,7,5.66666666666667,6.33333333333333,5.33333333333333,4.66666666666667,3,2,5.33333333333333,7,6.66666666666667,4.33333333333333,6.66666666666667,6.16666666666667,6.66666666666667,7,5.66666666666667
"568",26,2,"Suscipit consectetuer bibendum ante rutrum posuere porttitor. Sollicitudin? Quis ut suspendisse.","Maecenas in sem commodo pellentesque fringilla purus tincidunt culpa morbi.",1,2,"mixed_nonceleb","nonceleb","mixed",5,4.33333333333333,6,5.66666666666667,4.66666666666667,4,5.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333,4,4.77777777777778,5,5,4,4.33333333333333,6
"569",1,1,"Platea praesent commodo elementum. Placerat? Consectetuer blandit consequat malesuada. Enim primis at.","Viverra vel ab facilisis ullamcorper facilisi placerat. Natoque convallis justo.",5,6,"mixed_nonceleb","nonceleb","mixed",5.33333333333333,6.66666666666667,6,6,4.66666666666667,4,7,6.33333333333333,3,8,2,5.22222222222222,6.33333333333333,5.5,2,6.66666666666667,6
"570",93,1,"Nullam suspendisse. Odio, iaculis tincidunt tempora malesuada pellentesque? Culpa! A bibendum.","Magna velit donec! Convallis imperdiet pede egestas. Morbi sem! Vitae luctus euismod.",3,4,"mixed_nonceleb","nonceleb","mixed",3,5.33333333333333,4.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,4,4.33333333333333,4.66666666666667,5,7.66666666666667,4.33333333333333,4.33333333333333,4.83333333333333,7.66666666666667,5.33333333333333,4.66666666666667
"571",81,1,"At facilisi dolor nibh donec erat suscipit euismod porta elementum tortor scelerisque.","Fringilla! Tempus enim sapien tellus aliquam rhoncus sollicitudin! Pede nec posuere? Nullam.",3,6,"mixed_nonceleb","nonceleb","mixed",3.33333333333333,4.33333333333333,4.66666666666667,5.66666666666667,6.33333333333333,4.33333333333333,6.33333333333333,5,4.33333333333333,6.33333333333333,5.66666666666667,5.66666666666667,5,5.33333333333333,5.66666666666667,4.33333333333333,4.66666666666667
"572",98,4,"Molestie suscipit tempus molestie malesuada suspendisse dapibus ab molestie tortor tempus. Facilisis nec.","Wisi elit convallis? Placerat a. Montes sem. Fermentum sit pede elit.",1,4,"mixed_nonceleb","nonceleb","mixed",7.33333333333333,5.66666666666667,3.66666666666667,5,5,8,4.33333333333333,8,5.33333333333333,4.66666666666667,5,5.77777777777778,5.33333333333333,5,5,5.66666666666667,3.66666666666667
"573",43,1,"Potenti mauris pharetra est? Magna ante platea ab at dolorem tortor nonummy.","Per dolorem fermentum sollicitudin id, maecenas vehicula tempor sodales! Potenti est erat sed ante.",2,7,"mixed_nonceleb","nonceleb","mixed",6,3,4.66666666666667,6,5.33333333333333,5.33333333333333,4,6,4.33333333333333,2.66666666666667,6,4.88888888888889,4.5,3.5,6,3,4.66666666666667
